# Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional

John Butler,2023,2023,C,7-0,175,December 4 2002,Florida State,butlejo01
Mike Butler,1969,1972,G,6-2,170,October 22 1946,Memphis,butlemi01
Mitchell Butler,1994,2004,G-F,6-5,210,December 15 1970,UCLA,butlemi02
Rasual Butler,2003,2016,F-G,6-7,215,May 23 1979,La Salle,butlera01
Dwight Buycks,2014,2018,G,6-3,190,March 6 1989,Marquette,buyckdw01
Matas Buzelis,2025,2025,F,6-10,209,October 13 2004,,buzelma01
Derrick Byars,2012,2012,F,6-7,220,April 25 1984,Virginia Vanderbilt,byarsde01
Andrew Bynum,2006,2014,C,7-0,285,October 27 1987,,bynuman01
Will Bynum,2006,2015,G,6-0,185,January 4 1983,Arizona Georgia Tech,bynumwi01
Walt Byrd,1970,1970,F,6-7,205,,Temple,byrdwa01
Marty Byrnes,1979,1983,F,6-7,215,April 30 1956,Syracuse,byrnema01
Tommy Byrnes,1947,1951,F-G,6-3,175,February 19 1923,Seton Hall,byrneto01
Michael Bytzura,1947,1947,F,6-1,170,June 18 1922,Long Island University,bytzumi01
